<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
909,"Sep 24, 2021",343.24,354.35,342.37,352.96,351.30,"18,801,900"
910,"Sep 23, 2021",345.36,349.67,343.00,345.96,344.34,"21,806,300"
911,"Sep 22, 2021",347.23,349.84,340.69,343.21,341.60,"43,692,900"
912,"Sep 21, 2021",358.50,360.04,355.19,357.48,355.80,"11,751,900"
913,"Sep 20, 2021",359.30,361.03,349.80,355.70,354.03,"19,822,800"
914,"Sep 17, 2021",371.41,371.41,361.59,364.72,363.01,"26,299,000"
915,"Sep 16, 2021",372.79,373.56,369.71,373.06,371.31,"11,934,200"
916,"Sep 15, 2021",377.00,377.56,367.67,373.92,372.17,"17,940,300"
917,"Sep 14, 2021",377.40,378.59,375.11,376.53,374.76,"8,711,600"
918,"Sep 13, 2021",381.68,381.75,374.35,376.51,374.74,"13,026,300"
919,"Sep 10, 2021",381.36,383.79,378.26,378.69,376.91,"11,549,600"
920,"Sep 9, 2021",377.64,379.83,376.57,378.00,376.23,"9,098,900"
921,"Sep 8, 2021",380.16,380.87,374.79,377.57,375.80,"11,067,200"
922,"Sep 7, 2021",375.88,382.96,373.15,382.18,380.39,"10,793,800"
923,"Sep 3, 2021",374.75,377.16,373.11,376.26,374.50,"7,509,600"
924,"Sep 2, 2021",381.50,381.75,374.06,375.28,373.52,"14,832,900"
925,"Sep 1, 2021",379.59,384.33,378.81,382.05,380.26,"11,567,200"
926,"Aug 31, 2021",379.95,382.76,378.80,379.38,377.60,"12,345,400"
927,"Aug 30, 2021",372.56,381.49,370.52,380.66,378.87,"13,547,300"
928,"Aug 27, 2021",365.10,373.74,364.08,372.63,370.88,"11,219,100"
929,"Aug 26, 2021",368.38,369.44,364.13,364.38,362.67,"7,888,700"
930,"Aug 25, 2021",365.60,370.86,365.40,368.39,366.66,"9,684,500"
931,"Aug 24, 2021",363.66,367.96,361.84,365.51,363.80,"9,235,100"
932,"Aug 23, 2021",359.44,365.69,359.10,363.35,361.65,"10,942,000"
933,"Aug 20, 2021",354.60,359.99,353.31,359.37,357.68,"8,697,700"
934,"Aug 19, 2021",351.35,357.57,351.00,355.12,353.45,"12,004,500"
935,"Aug 18, 2021",356.25,359.86,355.15,355.45,353.78,"10,042,400"
936,"Aug 17, 2021",362.98,364.67,355.07,358.45,356.77,"12,328,700"
937,"Aug 16, 2021",362.52,366.95,357.38,366.56,364.84,"11,222,100"
938,"Aug 13, 2021",362.97,364.66,361.48,363.18,361.48,"7,195,700"
939,"Aug 12, 2021",358.45,363.00,357.11,362.65,360.95,"7,170,700"
940,"Aug 11, 2021",362.10,362.36,357.81,359.96,358.27,"8,400,300"
941,"Aug 10, 2021",361.83,364.10,359.04,361.13,359.44,"7,469,900"
942,"Aug 9, 2021",363.76,365.78,360.75,361.61,359.91,"7,798,900"
943,"Aug 6, 2021",361.40,365.15,361.40,363.51,361.80,"8,925,000"
944,"Aug 5, 2021",359.64,363.90,356.90,362.97,361.27,"10,247,200"
945,"Aug 4, 2021",352.42,360.48,351.51,358.92,357.24,"14,180,600"
946,"Aug 3, 2021",352.73,353.77,347.70,351.24,349.59,"12,406,100"
947,"Aug 2, 2021",358.10,359.40,350.74,351.95,350.30,"13,180,400"
948,"Jul 30, 2021",354.00,360.73,352.94,356.30,354.63,"15,976,200"
949,"Jul 29, 2021",361.00,365.52,356.74,358.32,356.64,"33,413,200"
950,"Jul 28, 2021",374.56,377.55,366.93,373.28,371.53,"29,676,900"
951,"Jul 27, 2021",371.91,373.15,364.55,367.81,366.08,"15,705,400"
952,"Jul 26, 2021",369.58,374.44,368.22,372.46,370.71,"14,925,200"
953,"Jul 23, 2021",360.91,375.33,357.19,369.79,368.06,"33,694,300"
954,"Jul 22, 2021",346.68,351.54,345.21,351.19,349.54,"12,385,400"
955,"Jul 21, 2021",341.50,346.52,341.25,346.23,344.61,"9,279,700"
956,"Jul 20, 2021",338.80,343.45,334.50,341.66,340.06,"11,024,300"
957,"Jul 19, 2021",337.57,339.79,334.54,336.95,335.37,"14,372,300"
958,"Jul 16, 2021",344.91,345.99,340.14,341.16,339.56,"11,026,100"
959,"Jul 15, 2021",349.23,349.23,340.22,344.46,342.84,"14,781,600"
960,"Jul 14, 2021",354.56,355.20,346.73,347.63,346.00,"13,894,200"
961,"Jul 13, 2021",351.50,358.49,348.80,352.09,350.44,"11,456,000"
962,"Jul 12, 2021",351.23,354.19,349.64,353.16,351.50,"10,018,600"
963,"Jul 9, 2021",345.32,350.71,345.27,350.42,348.78,"13,018,700"
964,"Jul 8, 2021",345.73,348.33,342.56,345.65,344.03,"14,406,500"
965,"Jul 7, 2021",355.26,356.49,350.00,350.49,348.85,"14,218,900"
966,"Jul 6, 2021",356.50,358.79,349.18,352.78,351.13,"13,488,500"
967,"Jul 2, 2021",355.10,356.44,352.62,354.70,353.04,"11,521,300"
968,"Jul 1, 2021",346.82,354.67,346.50,354.39,352.73,"17,137,000"
969,"Jun 30, 2021",352.17,352.92,347.17,347.71,346.08,"15,107,500"
970,"Jun 29, 2021",356.27,356.74,349.05,351.89,350.24,"21,417,300"
971,"Jun 28, 2021",342.46,358.14,341.77,355.64,353.97,"29,156,100"
972,"Jun 25, 2021",342.59,344.12,339.68,341.37,339.77,"14,594,400"
973,"Jun 24, 2021",341.85,344.90,341.79,343.18,341.57,"12,329,100"
974,"Jun 23, 2021",339.35,343.42,338.20,340.59,338.99,"14,817,800"
975,"Jun 22, 2021",332.69,339.92,332.60,339.03,337.44,"15,345,300"
976,"Jun 21, 2021",331.09,332.92,327.65,332.29,330.73,"11,337,500"
977,"Jun 18, 2021",334.53,336.15,329.00,329.66,328.11,"23,039,500"
978,"Jun 17, 2021",330.49,337.98,330.15,336.51,334.93,"17,794,100"
979,"Jun 16, 2021",336.70,337.55,328.72,331.08,329.53,"17,232,200"
980,"Jun 15, 2021",336.99,339.92,335.03,336.75,335.17,"15,795,200"
981,"Jun 14, 2021",331.90,336.82,329.81,336.77,335.19,"12,250,800"
982,"Jun 11, 2021",332.58,332.83,328.93,331.26,329.71,"13,587,900"
983,"Jun 10, 2021",330.79,333.94,328.55,332.46,330.90,"13,240,200"
984,"Jun 9, 2021",335.74,336.80,330.00,330.25,328.70,"13,727,900"
985,"Jun 8, 2021",336.70,338.30,332.24,333.68,332.11,"14,580,500"
986,"Jun 7, 2021",329.48,337.69,328.93,336.58,335.00,"20,136,700"
987,"Jun 4, 2021",325.90,332.46,325.18,330.35,328.80,"13,289,400"
988,"Jun 3, 2021",325.78,327.38,323.48,326.04,324.51,"12,610,800"
989,"Jun 2, 2021",330.38,331.87,327.12,329.15,327.61,"11,654,300"
990,"Jun 1, 2021",330.15,331.42,326.64,329.13,327.59,"11,765,900"
991,"May 28, 2021",331.00,332.87,328.33,328.73,327.19,"12,037,400"
992,"May 27, 2021",328.00,333.78,326.76,332.75,331.19,"20,477,700"
993,"May 26, 2021",328.35,329.83,325.82,327.66,326.12,"9,686,900"
994,"May 25, 2021",327.08,329.18,324.80,327.79,326.25,"16,437,000"
995,"May 24, 2021",318.21,325.95,318.03,324.63,323.11,"16,445,400"
996,"May 21, 2021",319.29,319.93,315.81,316.23,314.75,"13,600,900"
997,"May 20, 2021",313.58,319.25,313.16,318.61,317.12,"17,320,200"
998,"May 19, 2021",304.19,314.66,303.57,313.59,312.12,"19,106,200"
999,"May 18, 2021",315.59,316.50,309.81,309.96,308.51,"14,522,400"
1000,"May 17, 2021",313.55,315.68,311.58,315.46,313.98,"15,401,300"
1001,"May 14, 2021",309.54,316.85,309.08,315.94,314.46,"19,245,700"
1002,"May 13, 2021",306.08,308.86,302.77,305.26,303.83,"18,079,200"
1003,"May 12, 2021",301.13,304.96,298.19,302.55,301.13,"24,645,500"
1004,"May 11, 2021",300.75,306.84,299.69,306.53,305.09,"18,920,100"
1005,"May 10, 2021",314.35,314.58,304.83,305.97,304.53,"24,239,200"
1006,"May 7, 2021",322.38,322.94,318.75,319.08,317.58,"15,916,700"
1007,"May 6, 2021",314.52,320.24,313.27,320.02,318.52,"19,012,200"
1008,"May 5, 2021",318.19,321.06,314.49,315.02,313.54,"15,577,600"
1009,"May 4, 2021",320.02,322.19,313.12,318.36,316.87,"24,032,600"
1010,"May 3, 2021",326.17,328.55,321.84,322.58,321.07,"18,719,500"
1011,"Apr 30, 2021",326.14,329.82,324.50,325.08,323.56,"26,332,400"
1012,"Apr 29, 2021",330.12,331.81,321.61,329.51,327.96,"56,526,800"
1013,"Apr 28, 2021",307.36,310.92,305.37,307.10,305.66,"33,907,200"
1014,"Apr 27, 2021",304.28,305.34,301.11,303.57,302.15,"15,309,300"
1015,"Apr 26, 2021",303.34,305.80,301.56,303.04,301.62,"16,172,600"
1016,"Apr 23, 2021",298.76,302.59,297.15,301.13,299.72,"17,536,800"
1017,"Apr 22, 2021",301.33,302.92,296.04,296.52,295.13,"16,375,400"
1018,"Apr 21, 2021",301.95,301.98,297.39,301.47,300.06,"14,863,500"
1019,"Apr 20, 2021",301.99,305.10,297.21,302.65,301.23,"16,796,400"
1020,"Apr 19, 2021",305.01,307.70,300.56,302.24,300.82,"14,553,500"
1021,"Apr 16, 2021",308.17,308.95,304.61,306.18,304.74,"13,059,200"
1022,"Apr 15, 2021",306.34,310.14,304.10,307.82,306.38,"14,558,300"
1023,"Apr 14, 2021",307.30,308.03,301.95,302.82,301.40,"17,421,400"
1024,"Apr 13, 2021",312.21,314.43,309.32,309.76,308.31,"14,036,900"
1025,"Apr 12, 2021",311.05,312.15,307.93,311.54,310.08,"10,881,900"
1026,"Apr 9, 2021",311.40,314.74,310.33,312.46,310.99,"15,988,600"
1027,"Apr 8, 2021",314.85,315.88,310.05,313.02,311.55,"20,894,100"
1028,"Apr 7, 2021",306.34,314.25,305.50,313.09,311.62,"22,855,200"
1029,"Apr 6, 2021",308.84,311.35,305.25,306.26,304.82,"17,335,200"
1030,"Apr 5, 2021",300.89,310.77,300.68,308.91,307.46,"28,237,000"
1031,"Apr 1, 2021",298.40,302.40,296.60,298.66,297.26,"17,616,000"
1032,"Mar 31, 2021",289.99,296.50,288.61,294.53,293.15,"19,498,200"
1033,"Mar 30, 2021",289.83,292.47,286.70,288.00,286.65,"17,474,500"
1034,"Mar 29, 2021",285.77,293.18,284.70,290.82,289.46,"21,718,800"
1035,"Mar 26, 2021",278.30,284.50,277.77,283.02,281.69,"17,629,200"
1036,"Mar 25, 2021",280.98,288.06,277.75,278.74,277.43,"24,505,600"
1037,"Mar 24, 2021",291.00,291.72,281.16,282.14,280.82,"18,675,000"
1038,"Mar 23, 2021",293.15,298.00,289.81,290.63,289.27,"23,000,900"
1039,"Mar 22, 2021",290.45,299.71,286.75,293.54,292.16,"28,273,100"
1040,"Mar 19, 2021",281.22,292.80,281.20,290.11,288.75,"38,930,500"
1041,"Mar 18, 2021",279.87,285.19,278.28,278.62,277.31,"18,728,300"
1042,"Mar 17, 2021",275.71,286.23,275.41,284.01,282.68,"21,315,000"
1043,"Mar 16, 2021",276.08,282.14,274.80,279.28,277.97,"22,437,700"
1044,"Mar 15, 2021",269.08,275.96,268.50,273.75,272.47,"16,844,800"
1045,"Mar 12, 2021",269.14,269.74,264.02,268.40,267.14,"20,600,200"
1046,"Mar 11, 2021",268.11,277.90,267.82,273.88,272.60,"21,834,000"
1047,"Mar 10, 2021",268.64,268.97,262.87,264.90,263.66,"14,210,300"
1048,"Mar 9, 2021",261.18,268.53,259.81,265.74,264.49,"22,039,700"
1049,"Mar 8, 2021",265.55,265.58,255.05,255.31,254.11,"18,391,800"
1050,"Mar 5, 2021",260.67,265.45,255.61,264.28,263.04,"26,820,100"
1051,"Mar 4, 2021",256.47,266.49,253.50,257.64,256.43,"31,626,500"
1052,"Mar 3, 2021",260.29,260.99,255.10,255.41,254.21,"15,513,500"
1053,"Mar 2, 2021",265.78,266.71,258.65,259.00,257.79,"15,191,700"
1054,"Mar 1, 2021",260.82,266.65,257.90,264.91,263.67,"22,157,300"
1055,"Feb 26, 2021",256.47,265.55,256.47,257.62,256.41,"26,619,500"
1056,"Feb 25, 2021",262.30,266.94,254.04,254.69,253.50,"19,053,100"
1057,"Feb 24, 2021",262.33,266.38,258.39,264.31,263.07,"15,736,100"
1058,"Feb 23, 2021",259.50,267.46,254.96,265.86,264.61,"21,924,600"
1059,"Feb 22, 2021",257.95,263.07,257.53,260.33,259.11,"17,434,900"
1060,"Feb 19, 2021",269.86,270.27,260.15,261.56,260.33,"25,622,600"
1061,"Feb 18, 2021",269.57,271.95,266.03,269.39,268.13,"15,249,100"
1062,"Feb 17, 2021",271.24,273.97,269.58,273.57,272.29,"12,763,200"
1063,"Feb 16, 2021",270.80,276.60,270.05,273.97,272.68,"15,417,200"
1064,"Feb 12, 2021",270.52,271.18,268.34,270.50,269.23,"9,097,600"
1065,"Feb 11, 2021",271.89,273.58,268.49,270.39,269.12,"12,828,600"
1066,"Feb 10, 2021",272.45,273.80,267.72,271.87,270.59,"14,687,200"
1067,"Feb 9, 2021",266.44,273.39,265.75,269.45,268.19,"14,613,400"
1068,"Feb 8, 2021",268.75,269.86,265.00,266.58,265.33,"13,755,200"
1069,"Feb 5, 2021",266.80,269.17,265.67,268.10,266.84,"12,454,400"
1070,"Feb 4, 2021",267.01,268.16,264.00,266.49,265.24,"16,060,000"
1071,"Feb 3, 2021",265.62,269.20,263.84,266.65,265.40,"14,223,400"
1072,"Feb 2, 2021",264.00,268.85,263.27,267.08,265.83,"17,320,800"
1073,"Feb 1, 2021",259.52,264.17,254.91,262.01,260.78,"22,914,300"
1074,"Jan 29, 2021",265.30,266.56,254.85,258.33,257.12,"30,389,500"
1075,"Jan 28, 2021",277.18,286.79,264.70,265.00,263.76,"37,758,800"
1076,"Jan 27, 2021",282.53,283.45,268.12,272.14,270.86,"35,346,200"
1077,"Jan 26, 2021",278.14,285.39,277.81,282.05,280.73,"19,373,600"
1078,"Jan 25, 2021",278.14,280.10,271.51,278.01,276.71,"19,087,000"
1079,"Jan 22, 2021",272.01,278.47,272.00,274.50,273.21,"21,954,000"
1080,"Jan 21, 2021",269.26,273.60,267.49,272.87,271.59,"20,838,700"
1081,"Jan 20, 2021",268.93,270.32,263.60,267.48,266.23,"25,199,900"
1082,"Jan 19, 2021",256.90,262.20,252.72,261.10,259.88,"28,028,500"
1083,"Jan 15, 2021",247.90,253.86,247.16,251.36,250.18,"24,942,900"
1084,"Jan 14, 2021",253.40,255.03,244.61,245.64,244.49,"29,739,400"
1085,"Jan 13, 2021",251.55,253.95,249.20,251.64,250.46,"19,528,900"
1086,"Jan 12, 2021",256.63,259.72,250.30,251.09,249.91,"26,383,500"
1087,"Jan 11, 2021",260.48,263.47,255.90,256.84,255.64,"30,412,300"
1088,"Jan 8, 2021",268.31,268.95,263.18,267.57,266.31,"18,528,300"
1089,"Jan 7, 2021",265.90,271.61,264.78,268.74,267.48,"15,789,800"
1090,"Jan 6, 2021",262.00,267.75,260.01,263.31,262.07,"24,354,100"
1091,"Jan 5, 2021",268.29,272.40,268.21,270.97,269.70,"9,871,600"
1092,"Jan 4, 2021",274.78,275.00,265.20,268.94,267.68,"15,106,100"
1093,"Dec 31, 2020",272.00,277.09,269.81,273.16,271.88,"12,900,400"
1094,"Dec 30, 2020",277.95,278.08,271.71,271.87,270.59,"11,803,800"
1095,"Dec 29, 2020",276.95,280.51,276.28,276.78,275.48,"16,383,000"
1096,"Dec 28, 2020",268.74,277.30,265.66,277.00,275.70,"23,299,700"
1097,"Dec 24, 2020",268.88,270.40,266.20,267.40,266.15,"6,702,000"
1098,"Dec 23, 2020",266.89,272.17,266.23,268.11,266.85,"14,329,000"
1099,"Dec 22, 2020",271.50,271.50,264.63,267.09,265.84,"17,312,900"
1100,"Dec 21, 2020",272.98,274.67,267.79,272.79,271.51,"16,553,700"
1101,"Dec 18, 2020",275.77,278.00,271.14,276.40,275.10,"26,693,200"
1102,"Dec 17, 2020",277.07,280.44,273.61,274.48,273.19,"16,377,800"
1103,"Dec 16, 2020",274.76,277.86,272.51,275.67,274.38,"15,885,000"
1104,"Dec 15, 2020",274.83,276.08,267.47,275.55,274.26,"23,979,500"
1105,"Dec 14, 2020",273.37,277.22,271.56,274.19,272.90,"16,376,900"
1106,"Dec 11, 2020",274.53,276.48,270.25,273.55,272.27,"14,391,400"
1107,"Dec 10, 2020",275.54,278.73,271.86,277.12,275.82,"20,065,100"
1108,"Dec 9, 2020",283.66,287.63,271.75,277.92,276.62,"25,189,700"
1109,"Dec 8, 2020",286.01,286.43,281.55,283.40,282.07,"10,747,700"
1110,"Dec 7, 2020",279.19,288.49,278.20,285.58,284.24,"13,007,700"
1111,"Dec 4, 2020",280.30,283.46,279.30,279.70,278.39,"10,880,300"
1112,"Dec 3, 2020",286.25,286.65,281.07,281.85,280.53,"12,921,700"
1113,"Dec 2, 2020",285.36,291.78,280.83,287.52,286.17,"17,361,600"
1114,"Dec 1, 2020",279.16,289.30,278.96,286.55,285.21,"20,738,900"
1115,"Nov 30, 2020",276.03,277.70,271.01,276.97,275.67,"16,693,300"
1116,"Nov 27, 2020",277.39,279.13,274.82,277.81,276.51,"7,808,400"
1117,"Nov 25, 2020",278.14,280.18,272.65,275.59,274.30,"12,467,000"
1118,"Nov 24, 2020",268.49,277.82,267.87,276.92,275.62,"16,930,400"
1119,"Nov 23, 2020",270.89,270.95,264.53,268.43,267.17,"20,990,800"
1120,"Nov 20, 2020",272.56,273.00,269.41,269.70,268.43,"18,114,700"
1121,"Nov 19, 2020",271.02,273.47,269.19,272.94,271.66,"12,963,700"
1122,"Nov 18, 2020",274.52,277.39,271.84,271.97,270.69,"12,152,900"
1123,"Nov 17, 2020",277.68,277.68,273.29,275.00,273.71,"15,040,300"
1124,"Nov 16, 2020",275.05,279.41,274.63,278.96,277.65,"12,970,400"
1125,"Nov 13, 2020",277.72,277.76,273.10,276.95,275.65,"10,391,200"
1126,"Nov 12, 2020",277.18,279.75,274.43,275.08,273.79,"12,899,500"
1127,"Nov 11, 2020",273.47,278.40,272.48,276.48,275.18,"14,957,000"
1128,"Nov 10, 2020",273.10,274.00,264.00,272.43,271.15,"29,067,700"
1129,"Nov 9, 2020",289.87,292.58,278.53,278.77,277.46,"25,117,700"
1130,"Nov 6, 2020",293.95,294.60,288.06,293.41,292.03,"13,891,000"
1131,"Nov 5, 2020",291.90,297.38,288.95,294.68,293.30,"23,823,600"
1132,"Nov 4, 2020",281.00,288.94,278.62,287.38,286.03,"35,364,400"
1133,"Nov 3, 2020",263.16,270.05,260.88,265.30,264.06,"17,961,900"
1134,"Nov 2, 2020",264.60,270.47,257.34,261.36,260.13,"27,165,700"
1135,"Oct 30, 2020",274.50,276.70,259.10,263.11,261.88,"47,247,800"
1136,"Oct 29, 2020",276.55,283.60,273.78,280.83,279.51,"32,368,100"
1137,"Oct 28, 2020",278.79,278.79,267.26,267.67,266.41,"23,121,800"
1138,"Oct 27, 2020",278.76,284.51,276.31,283.29,281.96,"16,287,200"
1139,"Oct 26, 2020",283.16,285.23,274.26,277.11,275.81,"21,322,900"
1140,"Oct 23, 2020",278.80,285.24,276.82,284.79,283.45,"17,535,200"
1141,"Oct 22, 2020",279.87,282.45,275.04,278.12,276.82,"16,720,000"
1142,"Oct 21, 2020",279.56,283.05,276.37,278.73,277.42,"28,998,600"
1143,"Oct 20, 2020",263.06,269.70,262.88,267.56,266.30,"18,763,200"
1144,"Oct 19, 2020",265.53,268.55,259.88,261.40,260.17,"13,587,000"
1145,"Oct 16, 2020",267.38,271.37,265.30,265.93,264.68,"16,622,700"
1146,"Oct 15, 2020",267.60,269.04,263.67,266.72,265.47,"15,416,100"
1147,"Oct 14, 2020",277.62,278.75,271.50,271.82,270.54,"15,577,800"
1148,"Oct 13, 2020",277.58,279.10,273.39,276.14,274.84,"18,063,300"
1149,"Oct 12, 2020",270.20,280.18,267.87,275.75,274.46,"31,019,300"
1150,"Oct 9, 2020",264.52,264.75,262.17,264.45,263.21,"14,107,800"
1151,"Oct 8, 2020",259.75,264.62,259.15,263.76,262.52,"16,312,800"
1152,"Oct 7, 2020",259.21,260.18,254.82,258.12,256.91,"23,133,400"
1153,"Oct 6, 2020",261.78,265.69,258.24,258.66,257.45,"18,696,900"
1154,"Oct 5, 2020",262.20,264.87,260.84,264.65,263.41,"12,822,300"
1155,"Oct 2, 2020",261.21,265.15,259.18,259.94,258.72,"16,367,600"
1156,"Oct 1, 2020",265.35,268.33,264.80,266.63,265.38,"20,009,800"
1157,"Sep 30, 2020",261.98,266.08,260.10,261.90,260.67,"20,142,500"
1158,"Sep 29, 2020",257.81,263.33,256.90,261.79,260.56,"20,200,200"
1159,"Sep 28, 2020",259.40,259.60,254.82,256.82,255.62,"18,826,300"
1160,"Sep 25, 2020",249.40,255.75,246.61,254.82,253.62,"18,351,300"
1161,"Sep 24, 2020",246.50,252.24,245.62,249.53,248.36,"20,006,800"
1162,"Sep 23, 2020",255.26,257.99,248.15,249.02,247.85,"19,641,300"
1163,"Sep 22, 2020",253.31,255.32,248.22,254.75,253.55,"30,293,100"
1164,"Sep 21, 2020",247.54,249.95,244.13,248.15,246.99,"24,709,400"
1165,"Sep 18, 2020",258.40,259.20,250.05,252.53,251.35,"28,130,800"
1166,"Sep 17, 2020",258.28,261.50,250.19,254.82,253.62,"31,281,400"
1167,"Sep 16, 2020",267.29,272.44,261.79,263.52,262.28,"29,183,400"
1168,"Sep 15, 2020",270.67,274.52,269.30,272.42,271.14,"18,478,500"
1169,"Sep 14, 2020",270.95,276.64,265.70,266.15,264.90,"24,093,800"
1170,"Sep 11, 2020",270.06,271.39,262.64,266.61,265.36,"18,913,900"
1171,"Sep 10, 2020",275.51,279.16,267.03,268.09,266.83,"24,814,700"
1172,"Sep 9, 2020",275.77,278.48,271.35,273.72,272.44,"22,918,800"
1173,"Sep 8, 2020",271.28,279.30,269.42,271.16,269.89,"24,864,000"
1174,"Sep 4, 2020",287.25,289.00,271.14,282.73,281.40,"30,333,700"
1175,"Sep 3, 2020",295.99,297.60,283.63,291.12,289.75,"32,294,100"
1176,"Sep 2, 2020",298.88,303.60,293.05,302.50,301.08,"24,341,400"
1177,"Sep 1, 2020",294.71,301.49,292.71,295.44,294.05,"17,295,900"
1178,"Aug 31, 2020",293.95,296.88,291.55,293.20,291.82,"17,345,100"
1179,"Aug 28, 2020",295.00,297.23,290.98,293.66,292.28,"17,157,400"
1180,"Aug 27, 2020",300.16,301.23,292.02,293.22,291.84,"30,301,300"
1181,"Aug 26, 2020",284.00,304.67,284.00,303.91,302.48,"69,015,200"
1182,"Aug 25, 2020",272.41,283.09,270.26,280.82,279.50,"42,127,200"
1183,"Aug 24, 2020",271.07,277.25,268.77,271.39,270.12,"23,685,600"
1184,"Aug 21, 2020",268.69,270.49,266.42,267.01,265.76,"15,538,600"
1185,"Aug 20, 2020",261.50,269.63,261.46,269.01,267.75,"20,299,700"
1186,"Aug 19, 2020",261.39,267.91,261.35,262.59,261.36,"23,291,500"
1187,"Aug 18, 2020",260.95,265.15,259.26,262.34,261.11,"18,690,400"
1188,"Aug 17, 2020",262.50,264.10,259.40,261.16,259.93,"13,351,100"
1189,"Aug 14, 2020",262.31,262.65,258.68,261.24,260.01,"14,792,700"
1190,"Aug 13, 2020",261.55,265.16,259.57,261.30,260.07,"17,374,000"
1191,"Aug 12, 2020",258.97,263.90,258.11,259.89,258.67,"21,415,700"
1192,"Aug 11, 2020",260.19,265.92,255.13,256.13,254.93,"28,238,300"
1193,"Aug 10, 2020",268.04,273.86,259.69,263.00,261.77,"30,248,800"
1194,"Aug 7, 2020",264.08,278.89,263.43,268.44,267.18,"72,766,400"
1195,"Aug 6, 2020",249.04,266.60,248.67,265.28,264.04,"45,241,600"
1196,"Aug 5, 2020",250.19,252.27,247.77,249.12,247.95,"13,050,100"
1197,"Aug 4, 2020",251.56,252.80,247.43,249.83,248.66,"17,183,500"
1198,"Aug 3, 2020",252.65,255.40,250.33,251.96,250.78,"23,124,900"
1199,"Jul 31, 2020",255.82,255.85,249.00,253.67,252.48,"53,005,100"
1200,"Jul 30, 2020",230.22,234.89,229.00,234.50,233.40,"20,615,300"
1201,"Jul 29, 2020",231.14,233.70,230.31,233.29,232.20,"13,588,300"
1202,"Jul 28, 2020",234.63,234.96,229.83,230.12,229.04,"14,170,100"
1203,"Jul 27, 2020",231.46,234.95,230.83,233.50,232.40,"13,163,100"
1204,"Jul 24, 2020",230.19,233.49,226.90,230.71,229.63,"18,325,800"
1205,"Jul 23, 2020",239.63,242.42,231.75,232.60,231.51,"21,771,800"
1206,"Jul 22, 2020",240.26,241.90,238.12,239.87,238.74,"15,427,900"
1207,"Jul 21, 2020",246.22,246.91,240.08,241.75,240.62,"19,364,200"
1208,"Jul 20, 2020",240.06,246.05,235.64,245.42,244.27,"20,872,200"
1209,"Jul 17, 2020",241.00,244.16,237.86,242.03,240.89,"18,152,400"
1210,"Jul 16, 2020",238.00,241.76,236.33,240.93,239.80,"18,880,700"
1211,"Jul 15, 2020",241.55,244.82,238.05,240.28,239.15,"19,133,600"
1212,"Jul 14, 2020",236.76,240.33,232.03,239.73,238.61,"23,378,100"
1213,"Jul 13, 2020",247.01,250.15,238.42,239.00,237.88,"24,674,900"
1214,"Jul 10, 2020",243.69,245.49,239.32,245.07,243.92,"22,982,700"
1215,"Jul 9, 2020",245.00,246.53,239.24,244.50,243.35,"22,174,900"
1216,"Jul 8, 2020",238.11,246.99,236.59,243.58,242.44,"29,791,300"
1217,"Jul 7, 2020",239.41,247.65,238.82,240.86,239.73,"27,887,800"
1218,"Jul 6, 2020",233.76,240.40,232.27,240.28,239.15,"26,206,200"
1219,"Jul 2, 2020",239.00,240.00,232.61,233.42,232.33,"30,633,600"
1220,"Jul 1, 2020",228.50,239.00,227.56,237.55,236.44,"43,399,700"
1221,"Jun 30, 2020",220.59,227.50,218.47,227.07,226.00,"33,927,100"
1222,"Jun 29, 2020",209.75,220.75,207.11,220.64,219.60,"58,514,300"
1223,"Jun 26, 2020",232.64,233.09,215.40,216.08,215.07,"76,343,900"
1224,"Jun 25, 2020",234.62,237.30,232.74,235.68,234.57,"18,704,300"
1225,"Jun 24, 2020",241.20,243.22,232.68,234.02,232.92,"20,834,900"
1226,"Jun 23, 2020",241.28,245.19,239.86,242.24,241.10,"24,017,900"
1227,"Jun 22, 2020",238.56,240.70,236.91,239.22,238.10,"18,917,800"
1228,"Jun 19, 2020",237.79,240.83,235.55,238.79,237.67,"30,081,300"
1229,"Jun 18, 2020",234.99,236.14,232.15,235.94,234.83,"15,782,500"
1230,"Jun 17, 2020",235.00,237.59,231.73,235.53,234.43,"19,578,100"
1231,"Jun 16, 2020",237.14,238.46,233.00,235.65,234.54,"15,236,700"
1232,"Jun 15, 2020",225.09,233.77,224.80,232.50,231.41,"15,340,300"
1233,"Jun 12, 2020",229.90,231.66,224.50,228.58,227.51,"22,091,400"
1234,"Jun 11, 2020",229.94,232.89,223.55,224.43,223.38,"26,708,200"
1235,"Jun 10, 2020",240.96,241.21,235.28,236.73,235.62,"20,720,700"
1236,"Jun 9, 2020",231.52,239.77,230.41,238.67,237.55,"27,462,900"
1237,"Jun 8, 2020",229.03,231.55,227.41,231.40,230.31,"15,466,500"
1238,"Jun 5, 2020",226.71,231.35,225.31,230.77,229.69,"16,750,400"
1239,"Jun 4, 2020",229.56,231.63,224.61,226.29,225.23,"17,041,500"
1240,"Jun 3, 2020",232.11,232.65,228.53,230.16,229.08,"15,380,300"
1241,"Jun 2, 2020",230.94,233.00,226.56,232.72,231.63,"20,919,000"
